Apellidos de la población. 2020
Barcelona
Fuente: Idescat, a partir del Registro de Población de Cataluña.
Nota: ‰ calculado sobre el total de la población.
Nota: Sólo se muestran los apellidos de frecuencia igual o superior a 4.
.. Dato confidencial, con baja fiabilidad o no disponible
Institut d'Estadística de Catalunya
http://www.idescat.cat/noms/?res=b1&lang=es
Pos.;Apellido;Como primer apellido. Frecuencia;Como primer apellido. ‰;Como segundo apellido. Frecuencia;Como segundo apellido. ‰
00209;MILLAN;3090;0,55;2902;0,51
00210;BAUTISTA;2958;0,52;3031;0,54
00211;PLA;3007;0,53;2921;0,52
00212;RAMON;3007;0,53;2915;0,51
00213;PLAZA;2992;0,53;2928;0,52
00214;PACHECO;3013;0,53;2902;0,51
00215;LAZARO;2958;0,52;2921;0,52
00216;BERMUDEZ;2884;0,51;2955;0,52
00217;FARRE;2994;0,53;2808;0,50
00218;MATA;3038;0,54;2737;0,48
00219;RUEDA;2895;0,51;2878;0,51
00220;COLLADO;2829;0,50;2933;0,52
00221;CAMPS;2958;0,52;2793;0,49
00222;ESCUDERO;2791;0,49;2952;0,52
00223;MANZANO;2912;0,51;2813;0,50
00224;QUESADA;2891;0,51;2832;0,50
00225;PONCE;2872;0,51;2838;0,50
00226;GUERRA;2838;0,50;2849;0,50
00227;BORRAS;2948;0,52;2734;0,48
00228;ACOSTA;2837;0,50;2832;0,50
00229;ORDOÑEZ;2783;0,49;2822;0,50
00230;CARRERAS;2961;0,52;2621;0,46
00231;QUINTANA;2748;0,49;2806;0,50
00232;APARICIO;2785;0,49;2723;0,48
00233;VALENCIA;2737;0,48;2752;0,49
00234;MARCOS;2805;0,50;2661;0,47
00235;GARRIGA;2923;0,52;2525;0,45
00236;COMAS;2796;0,49;2648;0,47
00237;PEREIRA;2900;0,51;2538;0,45
00238;BARRERA;2772;0,49;2642;0,47
00239;LINARES;2757;0,49;2652;0,47
00240;CARDENAS;2775;0,49;2610;0,46
00241;PRATS;2863;0,51;2518;0,44
00242;POZO;2716;0,48;2664;0,47
00243;BADIA;2766;0,49;2577;0,45
00244;MESA;2658;0,47;2661;0,47
00245;CAPDEVILA;2731;0,48;2522;0,45
00246;ARENAS;2680;0,47;2566;0,45
00247;NAVAS;2562;0,45;2672;0,47
00248;ALCARAZ;2688;0,47;2525;0,45
00249;ESTRADA;2623;0,46;2587;0,46
00250;VASQUEZ;2569;0,45;2631;0,46
00251;MONTOYA;2483;0,44;2666;0,47
00252;MATEU;2618;0,46;2525;0,45
00253;CASTAÑO;2578;0,46;2535;0,45
00254;VALLE;2625;0,46;2466;0,44
00255;REQUENA;2615;0,46;2456;0,43
00256;BONET;2586;0,46;2480;0,44
00257;BENITO;2583;0,46;2478;0,44
00258;CARDONA;2620;0,46;2402;0,42
00259;REY;2519;0,44;2487;0,44
00260;MIRO;2625;0,46;2376;0,42
00261;ALBA;2626;0,46;2372;0,42
00262;VALLES;2623;0,46;2374;0,42
00263;AYALA;2539;0,45;2457;0,43
00264;SORIA;2415;0,43;2578;0,46
00265;BERTRAN;2618;0,46;2356;0,42
00266;BONILLA;2497;0,44;2439;0,43
00267;CABELLO;2518;0,44;2392;0,42
00268;VILLAR;2520;0,44;2359;0,42
00269;GALINDO;2399;0,42;2460;0,43
00269;REINA;2400;0,42;2459;0,43
00271;EGEA;2429;0,43;2395;0,42
00272;RICO;2469;0,44;2341;0,41
00273;KAUR;3697;0,65;1105;0,20
00274;TORRAS;2564;0,45;2229;0,39
00275;CASTELLS;2483;0,44;2286;0,40
00276;SANS;2446;0,43;2255;0,40
00277;FIGUERAS;2407;0,42;2291;0,40
00278;SANTAMARIA;2322;0,41;2371;0,42
00279;CUENCA;2422;0,43;2257;0,40
00280;TRUJILLO;2241;0,40;2430;0,43
00281;BELMONTE;2302;0,41;2358;0,42
00282;MARCO;2386;0,42;2261;0,40
00283;ZAPATA;2347;0,41;2296;0,41
00284;MIRALLES;2296;0,41;2336;0,41
00285;MIGUEL;2308;0,41;2309;0,41
00286;OLIVER;2386;0,42;2192;0,39
00287;FERRE;2366;0,42;2211;0,39
00288;NOGUERA;2273;0,40;2286;0,40
00289;BURGOS;2379;0,42;2166;0,38
00290;PINEDA;2330;0,41;2210;0,39
00291;MORAL;2229;0,39;2298;0,41
00291;RIUS;2321;0,41;2206;0,39
00293;DE LA CRUZ;2345;0,41;2161;0,38
00294;MENA;2288;0,40;2211;0,39
00295;JUAREZ;2259;0,40;2227;0,39
00296;ALSINA;2223;0,39;2240;0,40
00297;PULIDO;2235;0,39;2226;0,39
00298;SALINAS;2302;0,41;2148;0,38
00299;ZAMBRANO;2243;0,40;2205;0,39
00300;GRANADOS;2212;0,39;2201;0,39
00301;ROSA;2222;0,39;2189;0,39
00302;JUAN;2196;0,39;2206;0,39
00303;CARO;2157;0,38;2243;0,40
00304;RIBERA;2261;0,40;2110;0,37
00305;CATALAN;2282;0,40;2054;0,36
00306;BALLESTEROS;2177;0,38;2141;0,38
00306;CARRERA;2084;0,37;2234;0,39
00308;VILLEGAS;2148;0,38;2166;0,38
00309;PERALTA;2179;0,38;2122;0,37
00310;PALAU;2264;0,40;2036;0,36
00311;ARJONA;2139;0,38;2141;0,38
00312;PALMA;2092;0,37;2177;0,38
00313;MATEOS;2202;0,39;2057;0,36
00314;CACERES;2144;0,38;2107;0,37
00315;POLO;2187;0,39;2028;0,36
00316;CHACON;2129;0,38;2083;0,37
00317;VILLALBA;2097;0,37;2101;0,37
00318;ROSELL;2143;0,38;2001;0,35
00319;RIVERO;2101;0,37;2031;0,36
00320;LATORRE;2080;0,37;2048;0,36
00321;BAENA;2138;0,38;1973;0,35
00322;VIÑAS;2059;0,36;2050;0,36
00323;CORDOBA;2046;0,36;2059;0,36
00324;CORRAL;2083;0,37;2015;0,36
00325;ESTEVEZ;2057;0,36;2040;0,36
00326;CHAVEZ;2001;0,35;2089;0,37
00327;CANALS;2132;0,38;1928;0,34
00328;VALENZUELA;2101;0,37;1952;0,34
00329;SANTANA;2032;0,36;2006;0,35
00330;ANTON;2027;0,36;1988;0,35
00331;AMADOR;2020;0,36;1985;0,35
00332;ROYO;1978;0,35;2026;0,36
00333;MEJIA;2075;0,37;1920;0,34
00334;LLORENS;2143;0,38;1841;0,32
00335;LUCAS;1999;0,35;1952;0,34
00336;VALLEJO;1930;0,34;2001;0,35
00337;BLAZQUEZ;1942;0,34;1984;0,35
00338;COBO;1978;0,35;1936;0,34
00339;SABATE;2079;0,37;1831;0,32
00340;TAPIA;1992;0,35;1896;0,33
00341;CONDE;1939;0,34;1936;0,34
00342;CUESTA;1999;0,35;1875;0,33
00343;SALGUERO;2032;0,36;1837;0,32
00344;PALLARES;1979;0,35;1875;0,33
00345;WANG;3648;0,64;203;0,04
00346;NAVARRETE;1940;0,34;1910;0,34
00347;BARBA;2025;0,36;1792;0,32
00348;CABEZAS;1937;0,34;1877;0,33
00349;CASTILLA;1945;0,34;1867;0,33
00350;CORREA;1973;0,35;1837;0,32
00351;CARRETERO;1881;0,33;1928;0,34
00352;PINTO;1936;0,34;1860;0,33
00353;OLIVARES;1992;0,35;1799;0,32
00354;PORRAS;1872;0,33;1901;0,34
00355;BERMEJO;1774;0,31;1986;0,35
00356;CARVAJAL;1879;0,33;1872;0,33
00357;COLOMER;1922;0,34;1824;0,32
00358;AHMED;3367;0,59;369;0,07
00359;ALCANTARA;1876;0,33;1835;0,32
00360;DA SILVA;1677;0,30;2018;0,36
00361;MARQUES;1935;0,34;1758;0,31
00362;CAMARA;2220;0,39;1466;0,26
00363;NICOLAS;1876;0,33;1801;0,32
00364;CAPARROS;1857;0,33;1818;0,32
00365;SALGADO;1865;0,33;1809;0,32
00366;GAMEZ;1903;0,34;1765;0,31
00367;CARRION;1822;0,32;1844;0,33
00368;SOLIS;1785;0,32;1878;0,33
00369;CERVERA;1930;0,34;1729;0,31
00369;CORDERO;1787;0,32;1872;0,33
00371;VELA;1872;0,33;1781;0,31
00372;VARELA;1834;0,32;1818;0,32
00373;NARANJO;1845;0,33;1795;0,32
00374;ROMERA;1887;0,33;1723;0,30
00375;PAGES;1897;0,33;1689;0,30
00376;JULIA;1875;0,33;1707;0,30
00377;ALVARADO;1807;0,32;1774;0,31
00378;BARROSO;1767;0,31;1810;0,32
00379;DE LA TORRE;1802;0,32;1769;0,31
00380;CLEMENTE;1834;0,32;1732;0,31
00381;DALMAU;1897;0,33;1667;0,29
00381;LEAL;1768;0,31;1796;0,32
00383;PINO;1819;0,32;1738;0,31
00384;PAZ;1738;0,31;1805;0,32
00385;LIN;3337;0,59;203;0,04
00386;MOYANO;1775;0,31;1751;0,31
00387;TORO;1787;0,32;1735;0,31
00388;PEREA;1755;0,31;1766;0,31
00389;DUARTE;1837;0,32;1671;0,29
00390;BOIX;1798;0,32;1709;0,30
00391;ARMENGOL;1850;0,33;1637;0,29
00391;OTERO;1756;0,31;1731;0,31
00393;CASANOVA;1852;0,33;1611;0,28
00394;ALI;3176;0,56;280;0,05
00395;MIR;1802;0,32;1633;0,29
00396;RIBA;1870;0,33;1556;0,27
00397;LLOBET;1765;0,31;1655;0,29
00398;ZHANG;3285;0,58;132;0,02
00399;GALERA;1685;0,30;1728;0,31
00400;ESCRIBANO;1662;0,29;1738;0,31
00401;LEIVA;1737;0,31;1644;0,29
00402;ESPEJO;1714;0,30;1665;0,29
00403;VILLA;1754;0,31;1618;0,29
00404;BUSQUETS;1745;0,31;1624;0,29
00405;MORERA;1765;0,31;1597;0,28
00406;AREVALO;1664;0,29;1690;0,30
00407;MORAN;1654;0,29;1689;0,30
00408;NADAL;1690;0,30;1649;0,29
00409;DEL RIO;1704;0,30;1629;0,29
00409;RODRIGO;1630;0,29;1703;0,30
00411;SAAVEDRA;1714;0,30;1616;0,29
00412;CALERO;1685;0,30;1642;0,29
00413;VELEZ;1681;0,30;1645;0,29
00414;BLANCH;1718;0,30;1601;0,28
00415;MONTSERRAT;1690;0,30;1626;0,29
00416;ALCAIDE;1702;0,30;1604;0,28
00417;DE LA FUENTE;1679;0,30;1618;0,29
00418;VENDRELL;1702;0,30;1590;0,28
00419;OSORIO;1717;0,30;1559;0,28
00420;PIZARRO;1699;0,30;1564;0,28
00421;VILCHEZ;1657;0,29;1604;0,28
00422;CANTERO;1638;0,29;1619;0,29
00423;OLIVERAS;1659;0,29;1596;0,28
00424;ALFONSO;1571;0,28;1682;0,30
00425;ESPINOZA;1663;0,29;1577;0,28
00426;MESTRES;1665;0,29;1569;0,28
00427;TORRENTS;1688;0,30;1537;0,27
00428;MATAS;1734;0,31;1483;0,26
00429;AMAT;1738;0,31;1473;0,26
00430;SEVILLA;1578;0,28;1623;0,29
00431;FABREGAS;1580;0,28;1603;0,28
00432;GORDILLO;1600;0,28;1574;0,28
00433;AVILES;1656;0,29;1517;0,27
00434;BALLESTER;1647;0,29;1519;0,27
00435;PARERA;1681;0,30;1482;0,26
00436;BARRAGAN;1632;0,29;1517;0,27
00437;PARES;1636;0,29;1511;0,27
00438;PELAEZ;1570;0,28;1553;0,27
00439;CAZORLA;1548;0,27;1570;0,28
00439;PIÑOL;1575;0,28;1543;0,27
00441;COBOS;1566;0,28;1544;0,27
00442;BATLLE;1642;0,29;1461;0,26
00442;OJEDA;1570;0,28;1533;0,27
00444;ALCALA;1562;0,28;1537;0,27
00445;COROMINAS;1592;0,28;1503;0,27
00446;LLAMAS;1623;0,29;1458;0,26
00447;CARBO;1586;0,28;1488;0,26
00448;SALMERON;1561;0,28;1511;0,27
00449;AZNAR;1596;0,28;1472;0,26
00450;OLLE;1613;0,28;1449;0,26
00450;ROSALES;1594;0,28;1468;0,26
00452;ARNAU;1570;0,28;1485;0,26
00453;TENA;1554;0,27;1499;0,26
00454;GASCON;1606;0,28;1445;0,26
00455;MADRID;1549;0,27;1499;0,26
00456;BORREGO;1501;0,26;1542;0,27
00457;SEGARRA;1614;0,28;1427;0,25
00458;AGUIRRE;1617;0,29;1416;0,25
00459;GODOY;1564;0,28;1435;0,25
00460;ALEGRE;1502;0,27;1487;0,26
00461;HERNANDO;1508;0,27;1478;0,26
00462;VILALTA;1541;0,27;1434;0,25
00463;ARIZA;1530;0,27;1441;0,25
00464;OLLER;1555;0,27;1401;0,25
00465;BECERRA;1525;0,27;1425;0,25
00466;CARREÑO;1484;0,26;1464;0,26
00467;JORDAN;1535;0,27;1411;0,25
00468;HARO;1584;0,28;1360;0,24
00469;MOLERO;1462;0,26;1478;0,26
00470;CANOVAS;1506;0,27;1432;0,25
00471;MORILLO;1503;0,27;1406;0,25
00472;OCAÑA;1377;0,24;1509;0,27
00473;OSUNA;1470;0,26;1382;0,24
00474;FERREIRA;1579;0,28;1272;0,22
00475;TERUEL;1445;0,26;1398;0,25
00476;FRIAS;1433;0,25;1409;0,25
00476;SOLANO;1410;0,25;1432;0,25
00478;SOSA;1474;0,26;1365;0,24
00479;VERGARA;1360;0,24;1455;0,26
00480;FARRES;1508;0,27;1295;0,23
00481;OCHOA;1432;0,25;1369;0,24
00482;ORELLANA;1419;0,25;1376;0,24
00482;RIPOLL;1391;0,25;1404;0,25
00484;CUADRADO;1454;0,26;1334;0,24
00485;FIGUEROA;1400;0,25;1382;0,24
00485;PAEZ;1479;0,26;1303;0,23
00487;RAYA;1450;0,26;1325;0,23
00488;ZAFRA;1415;0,25;1359;0,24
00489;BARRIOS;1396;0,25;1376;0,24
00490;RAVENTOS;1482;0,26;1277;0,23
00491;TORRENT;1496;0,26;1261;0,22
00492;VELASQUEZ;1441;0,25;1313;0,23
00493;OLIVE;1448;0,26;1304;0,23
00494;CASTELLANO;1410;0,25;1341;0,24
00495;SANDOVAL;1384;0,24;1361;0,24
00496;VILANOVA;1396;0,25;1347;0,24
00497;MESTRE;1441;0,25;1299;0,23
00498;ALCAZAR;1324;0,23;1413;0,25
00499;OLMO;1328;0,23;1404;0,25
00500;MIQUEL;1428;0,25;1293;0,23
00501;GIRALT;1400;0,25;1319;0,23
00502;GINER;1417;0,25;1292;0,23
00502;PORTA;1439;0,25;1270;0,22
00504;GARCES;1386;0,24;1318;0,23
00505;PAREJA;1408;0,25;1291;0,23
00506;BARCELO;1395;0,25;1301;0,23
00507;PALOMO;1365;0,24;1324;0,23
00508;HINOJOSA;1383;0,24;1305;0,23
00509;PORTILLO;1319;0,23;1368;0,24
00510;ROJO;1346;0,24;1337;0,24
00511;BOU;1443;0,25;1238;0,22
00512;VILAR;1469;0,26;1207;0,21
00513;GUARDIA;1329;0,23;1344;0,24
00514;GUEVARA;1360;0,24;1303;0,23
00515;TOLEDO;1330;0,23;1332;0,24
00516;PALOMINO;1373;0,24;1287;0,23
00517;MELERO;1372;0,24;1285;0,23
00517;MELLADO;1330;0,23;1327;0,23
00519;POU;1372;0,24;1283;0,23
00520;ARAGON;1361;0,24;1286;0,23
00521;CASTELLA;1419;0,25;1225;0,22
00522;BERENGUER;1368;0,24;1275;0,23
00523;GIBERT;1393;0,25;1249;0,22
00524;ANDRADE;1372;0,24;1250;0,22
00524;ANGULO;1290;0,23;1332;0,24
00526;ABRIL;1310;0,23;1310;0,23
00527;PUERTAS;1334;0,24;1276;0,23
00528;MACIA;1432;0,25;1177;0,21
00529;VILASECA;1298;0,23;1302;0,23
00530;HUSSAIN;2464;0,43;133;0,02
00531;FAJARDO;1342;0,24;1253;0,22
00532;QUINTERO;1283;0,23;1311;0,23
00533;CID;1347;0,24;1243;0,22
00534;ROMEU;1369;0,24;1216;0,21
00535;RINCON;1317;0,23;1265;0,22
00535;SERRAT;1324;0,23;1258;0,22
00537;BATISTA;1345;0,24;1236;0,22
00538;PAVON;1279;0,23;1296;0,23
00539;CAMPILLO;1266;0,22;1307;0,23
00540;HUERTAS;1378;0,24;1189;0,21
00541;ARTIGAS;1379;0,24;1178;0,21
00542;CASTELLO;1268;0,22;1285;0,23
00542;TEIXIDO;1408;0,25;1145;0,20
00544;CEREZO;1318;0,23;1234;0,22
00545;URBANO;1295;0,23;1256;0,22
00546;AGUADO;1250;0,22;1290;0,23
00547;LLADO;1310;0,23;1226;0,22
00548;CATALA;1325;0,23;1187;0,21
00549;ALEMANY;1320;0,23;1191;0,21
00550;LLORENTE;1287;0,23;1223;0,22
00551;OROZCO;1234;0,22;1266;0,22
00552;ROURA;1289;0,23;1203;0,21
00553;BORRELL;1341;0,24;1150;0,20
00553;CONESA;1344;0,24;1147;0,20
00553;MASIP;1317;0,23;1174;0,21
00556;CERVANTES;1331;0,23;1156;0,20
00557;BAÑOS;1283;0,23;1203;0,21
00557;DUQUE;1281;0,23;1205;0,21
00559;BALAGUER;1334;0,24;1146;0,20
00560;DOS SANTOS;1151;0,20;1323;0,23
00561;TAMAYO;1314;0,23;1158;0,20
00562;VERDAGUER;1290;0,23;1180;0,21
00563;LIU;2329;0,41;117;0,02
00564;LI;2299;0,41;144;0,03
00564;MARTORELL;1242;0,22;1201;0,21
00566;MORILLAS;1301;0,23;1141;0,20
00567;VELAZQUEZ;1198;0,21;1243;0,22
00568;ALCALDE;1241;0,22;1196;0,21
00569;ELIAS;1350;0,24;1081;0,19
00570;COMA;1270;0,22;1160;0,20
00571;SALES;1254;0,22;1169;0,21
00572;DE LA ROSA;1253;0,22;1169;0,21
00573;MEJIAS;1158;0,20;1262;0,22
00574;CARBALLO;1185;0,21;1233;0,22
00575;YE;2266;0,40;138;0,02
00576;SAIZ;1251;0,22;1151;0,20
00577;GUASCH;1270;0,22;1128;0,20
00578;GUIJARRO;1192;0,21;1202;0,21
00579;CASELLAS;1222;0,22;1170;0,21
00580;VERGES;1284;0,23;1098;0,19
00581;RECIO;1178;0,21;1203;0,21
00582;VIZCAINO;1230;0,22;1150;0,20
00583;TIRADO;1199;0,21;1175;0,21
00584;CEBRIAN;1203;0,21;1166;0,21
